,a1,a2,a3,a4,a5,result
666,185,155,40,23,135,0.13382638318657
667,134,38,26,5,38,0.15836815832849596
668,81,174,130,54,170,0.15836815832849596
669,195,102,18,132,56,0.17251385636850836
670,181,161,25,86,29,0.19600981270976153
671,32,21,110,105,147,0.1490343513874224
672,119,120,61,119,12,0.3291337756898447
673,9,84,156,33,108,0.15836815832849596
674,69,164,131,24,139,0.13382638318656995
675,163,168,111,124,64,0.16822582056690674
676,38,155,17,23,63,0.13924030604118054
677,56,85,36,156,77,0.1373794553092869
678,100,147,21,32,128,0.13382638318657
679,97,104,65,23,96,0.15836815832849596
680,37,33,5,18,77,0.15836815832849596
681,152,112,70,75,72,0.13382638318656995
682,172,154,181,51,181,0.15836815832849596
683,179,21,81,95,124,0.1490343513874224
684,184,120,18,135,134,0.15836815832849596
685,151,162,146,66,94,0.12270861340298482
686,88,28,34,4,159,0.11520264925873801
687,164,109,61,81,51,0.1682258205669068
688,120,194,26,149,122,0.13382638318656995
689,58,90,18,158,6,0.3840423154974986
690,180,142,6,36,181,0.15836815832849596
691,192,117,81,145,92,0.13737945530928686
692,200,122,12,34,53,0.1392403060411806
693,75,114,81,106,117,0.15836815832849596
694,91,145,15,87,193,0.1583681583284961
695,163,35,116,17,129,0.11520264925873801
696,11,6,30,33,41,0.1490343513874224
697,2,123,72,74,172,0.1583681583284961
698,192,105,45,7,118,0.15836815832849596
699,87,33,83,2,67,0.1583681583284961
700,96,106,140,137,90,0.13737945530928686
701,117,24,139,18,194,0.11520264925873801
702,171,92,123,190,123,0.1373794553092869
703,151,16,33,194,144,0.21044251479737147
704,63,186,166,121,35,0.1294917268415062
705,156,13,154,25,75,0.12918407602172152
706,83,174,192,138,31,0.1737176583260029
707,195,198,155,95,30,0.17371765832600283
708,165,85,7,23,26,0.18387198584947362
709,44,174,184,79,68,0.12318816936113525
710,100,178,164,57,153,0.13382638318656995
711,194,55,180,55,179,0.1583681583284961
712,126,110,164,147,130,0.15836815832849596
713,114,169,85,120,59,0.16822582056690674
714,186,68,73,41,186,0.15836815832849596
715,184,135,171,114,195,0.1583681583284961
716,121,89,107,46,58,0.12270861340298482
717,169,179,75,150,137,0.13382638318656995
718,122,10,123,74,33,0.12316789886763278
719,103,111,189,119,124,0.15836815832849596
720,31,42,38,128,45,0.2976499102585559
721,180,42,48,69,187,0.1490343513874224
722,150,107,137,17,185,0.1583681583284961
723,104,59,120,102,89,0.15836815832849596
724,123,173,108,139,200,0.15836815832849596
725,90,199,20,177,9,0.3291337756898447
726,167,193,121,76,134,0.13382638318656995
727,120,135,101,68,2,0.17371765832600283
728,51,24,12,89,98,0.12027153992784023
729,106,53,138,182,42,0.3251248300851657
730,175,15,99,31,139,0.11520264925873801
731,121,165,1,46,183,0.15836815832849596
732,11,12,2,91,71,0.21044251479737147
733,85,43,136,198,151,0.12027153992784038
734,130,153,160,60,177,0.15836815832849596
735,139,82,20,40,193,0.15836815832849596
736,45,116,155,34,17,0.16490339585460448
737,196,89,31,21,36,0.14134346654037594
738,156,89,83,14,130,0.1583681583284961
739,141,139,178,166,132,0.13382638318656995
740,78,181,82,142,111,0.13382638318656995
741,110,94,18,198,29,0.3804012518476549
742,76,109,138,4,100,0.14799967941832176
743,44,48,189,83,140,0.1583681583284961
744,164,51,88,69,66,0.15836815832849596
745,17,113,174,102,173,0.1583681583284961
746,2,11,30,97,93,0.12027153992784023
747,54,56,1,56,130,0.15836815832849596
748,23,56,174,60,83,0.14799967941832176
749,112,142,125,188,188,0.15836815832849596
750,131,170,110,110,200,0.15836815832849596
751,81,165,144,123,183,0.15836815832849596
752,155,57,29,78,94,0.1583681583284961
753,168,88,145,186,198,0.1583681583284961
754,146,68,96,129,129,0.1583681583284961
755,124,123,57,183,122,0.1373794553092869
756,38,11,13,92,64,0.21044251479737147
757,44,150,182,77,90,0.12270861340298482
758,183,192,160,92,184,0.15836815832849596
759,129,15,94,179,150,0.12027153992784023
760,91,117,159,15,41,0.12318816936113525
761,79,168,1,15,158,0.15836815832849596
762,83,195,66,76,90,0.13382638318656995
763,166,25,77,81,96,0.11520264925873801
764,53,121,34,64,199,0.1583681583284961
765,75,11,121,68,36,0.12316789886763278
766,83,26,78,114,100,0.1202715399278403
767,52,176,106,172,119,0.13382638318656995
768,158,96,176,41,47,0.13178554618743804
769,65,125,89,134,89,0.13382638318656995
770,76,95,93,138,11,0.2932326412717726
771,13,106,68,134,198,0.1583681583284961
772,175,122,87,164,13,0.3291337756898447
773,38,32,176,108,79,0.10746671338010787
774,9,102,83,17,137,0.1583681583284961
775,192,86,21,157,167,0.1583681583284961
776,177,128,114,63,61,0.11810234378658115
777,164,89,56,70,164,0.1583681583284961
778,198,39,35,200,168,0.1202715399278403
779,26,41,126,24,115,0.1583681583284961
780,14,34,173,12,71,0.14799967941832176
781,44,139,32,189,22,0.3291337756898447
782,153,196,121,111,193,0.15836815832849596
783,34,54,26,90,124,0.1583681583284961
784,60,126,167,124,127,0.15836815832849596
785,150,7,188,134,196,0.1490343513874224
786,113,63,196,8,45,0.13178554618743804
787,130,68,133,88,85,0.15836815832849596
788,122,2,56,49,7,0.3517984106450306
789,151,141,68,39,16,0.14701731985595867
790,189,89,32,69,184,0.1583681583284961
791,4,190,42,84,184,0.15836815832849596
792,196,109,83,123,113,0.15836815832849596
793,68,110,12,190,178,0.1583681583284961
794,197,87,37,12,62,0.13382638318656995
795,155,95,126,104,156,0.1583681583284961
796,30,149,44,146,63,0.18336736742042423
797,32,157,170,100,193,0.15836815832849596
798,72,171,148,95,101,0.12270861340298482
799,71,27,114,23,170,0.11520264925873801
800,82,164,190,158,161,0.15836815832849596
801,59,186,25,168,114,0.13382638318656995
802,132,181,190,31,49,0.1294917268415062
803,61,33,165,64,23,0.16064108789298542
804,138,192,55,159,149,0.13382638318656995
805,95,24,73,179,144,0.1202715399278403
806,33,148,106,101,52,0.16916394637054544
807,172,195,74,103,112,0.13382638318656995
808,151,10,199,84,35,0.0849572694935714
809,178,43,55,124,11,0.41408323470629943
810,39,85,100,127,102,0.1373794553092869
811,43,150,60,125,65,0.23345760139710944
812,74,102,59,37,144,0.1583681583284961
813,173,17,111,105,135,0.1490343513874224
814,120,18,187,148,87,0.24048539358067653
815,97,120,95,120,144,0.15836815832849596
816,152,25,173,28,162,0.11520264925873801
817,13,110,67,19,154,0.1583681583284961
818,88,116,113,39,180,0.1583681583284961
819,46,44,9,173,79,0.2849632570330993
820,57,76,32,76,169,0.1583681583284961
821,94,90,135,146,164,0.1583681583284961
822,131,75,88,72,135,0.1583681583284961
823,38,79,180,176,107,0.1373794553092869
824,70,139,24,133,6,0.3291337756898447
825,80,157,32,108,198,0.15836815832849596
826,156,28,34,34,115,0.11520264925873801
827,171,187,163,141,112,0.12270861340298482
828,119,87,129,22,24,0.12949172684150628
829,131,43,87,83,46,0.13737945530928686
830,177,149,173,79,199,0.15836815832849596
831,177,34,40,144,168,0.12027153992784023
832,3,102,195,75,39,0.13178554618743804
833,157,159,107,162,176,0.15836815832849596
834,95,92,103,43,98,0.15836815832849596
835,166,84,134,6,161,0.1583681583284961
836,184,78,67,30,81,0.15836815832849596
837,147,186,157,169,170,0.13382638318657
838,13,130,151,195,123,0.13737945530928686
839,114,176,17,6,24,0.1515496253656034
840,46,11,95,141,12,0.4813448458402714
841,164,30,62,54,14,0.12678855882271606
842,124,108,127,72,139,0.15836815832849596
843,78,162,101,43,69,0.11810234378658115
844,28,84,197,192,81,0.24998233557695063
845,149,143,187,106,91,0.12270861340298482
846,20,184,150,93,196,0.15836815832849596
847,13,123,110,147,142,0.15836815832849596
848,46,110,117,113,199,0.1583681583284961
849,200,68,12,14,89,0.1583681583284961
850,160,145,133,73,192,0.15836815832849596
851,66,100,35,28,77,0.13382638318656995
852,34,103,170,109,3,0.198746909192204
853,45,102,116,128,108,0.15836815832849596
854,110,183,11,29,65,0.18387198584947362
855,142,26,104,73,62,0.1583681583284961
856,140,23,95,40,9,0.17407072533488657
857,123,93,149,39,188,0.1583681583284961
858,54,103,140,86,134,0.15836815832849596
859,85,199,18,11,80,0.13924030604118054
860,110,112,95,62,151,0.15836815832849596
861,157,73,6,64,133,0.1583681583284961
862,118,58,184,162,167,0.1583681583284961
863,97,66,180,161,190,0.1583681583284961
864,59,87,24,80,81,0.15836815832849596
865,200,100,162,88,164,0.1583681583284961
866,67,75,22,94,72,0.1373794553092869
867,163,169,113,12,155,0.15836815832849596
868,121,173,150,66,4,0.16490339585460448
869,62,188,101,32,112,0.13382638318656995
870,106,44,83,47,190,0.11520264925873794
871,48,168,43,196,197,0.15836815832849596
872,139,55,1,33,81,0.1583681583284961
873,114,53,7,84,130,0.15836815832849596
874,188,200,89,179,153,0.13382638318656995
875,47,115,83,151,3,0.3291337756898447
876,26,2,50,172,56,0.3614766312969448
877,179,161,43,94,176,0.15836815832849596
878,169,55,146,106,125,0.1583681583284961
879,61,170,105,99,193,0.15836815832849596
880,113,141,86,139,162,0.15836815832849596
881,81,32,182,133,33,0.3039363634614023
882,7,46,102,124,77,0.1373794553092869
883,112,86,20,72,167,0.1583681583284961
884,137,188,53,50,61,0.1423128370732143
885,24,51,156,100,46,0.1967233528739258
886,200,184,163,137,51,0.17810605319579328
887,110,35,53,166,29,0.3804012518476547
888,165,31,100,200,122,0.2104425147973716
889,103,57,108,27,37,0.12991845840761782
890,186,161,143,26,20,0.14672081660026004
891,15,49,89,156,158,0.1202715399278403
892,167,77,150,43,59,0.14799967941832176
893,181,86,186,5,167,0.1583681583284961
894,159,188,190,131,54,0.12318816936113525
895,116,48,35,123,122,0.1202715399278403
896,183,44,58,129,189,0.1490343513874224
897,55,62,182,99,169,0.1583681583284961
898,49,94,46,168,108,0.1373794553092869
899,119,133,148,146,158,0.15836815832849596
900,40,109,179,37,1,0.16490339585460448
901,23,145,95,185,12,0.3291337756898447
902,129,191,150,62,54,0.12318816936113525
903,130,76,3,66,44,0.13382638318656995
904,180,141,190,63,155,0.15836815832849596
905,60,95,9,199,197,0.1583681583284961
906,24,24,157,116,126,0.1202715399278403
907,95,170,27,114,107,0.13382638318656995
908,168,85,78,27,34,0.12318816936113525
909,178,3,134,166,56,0.2849632570330993
910,193,12,181,88,197,0.11520264925873801
911,163,124,119,6,198,0.1583681583284961
912,38,86,129,5,165,0.1583681583284961
913,70,132,120,57,156,0.15836815832849596
914,49,126,82,182,15,0.3291337756898447
915,173,98,17,144,103,0.1373794553092869
916,41,78,16,193,113,0.1373794553092869
917,69,164,113,111,144,0.13382638318657
918,64,68,4,100,187,0.15836815832849596
919,109,115,176,185,68,0.1967233528739258
920,175,5,193,148,41,0.32375275991139385
921,98,125,138,59,147,0.15836815832849596
922,75,147,136,12,28,0.1294917268415062
923,163,147,14,200,68,0.17251385636850836
924,8,60,108,154,37,0.2986442215646099
925,169,83,24,171,112,0.1373794553092869
926,82,69,61,30,141,0.1583681583284961
927,93,118,195,18,89,0.14799967941832176
928,44,180,165,159,92,0.1682258205669068
929,115,56,99,104,94,0.1583681583284961
930,178,130,30,42,153,0.15836815832849596
931,73,60,61,169,101,0.1373794553092869
932,126,170,33,129,99,0.13382638318656995
933,134,144,32,95,95,0.13382638318656995
934,70,155,98,136,149,0.15836815832849596
935,88,115,154,85,134,0.15836815832849596
936,45,170,68,92,193,0.15836815832849596
937,27,174,67,90,84,0.13382638318656995
938,15,68,85,50,84,0.15836815832849596
939,88,134,41,39,68,0.13382638318656995
940,129,152,62,113,178,0.15836815832849596
941,47,100,129,113,58,0.11392246936207694
942,180,195,160,126,110,0.12270861340298482
943,16,176,183,88,69,0.12318816936113525
944,37,67,41,87,141,0.1583681583284961
945,14,60,90,88,157,0.1583681583284961
946,198,191,123,82,74,0.118102343786581
947,160,159,193,175,25,0.16897155509996623
948,85,183,42,139,106,0.13382638318656995
949,134,25,5,172,101,0.2104425147973716
950,118,72,88,63,61,0.13382638318656995
951,140,71,150,12,160,0.1583681583284961
952,155,160,4,120,94,0.13382638318656995
953,36,172,134,118,79,0.11810234378658115
954,181,88,26,136,71,0.13737945530928686
955,36,190,171,63,163,0.13382638318656995
956,11,33,71,77,133,0.14903435138742246
957,116,109,121,199,59,0.2941758092252983
958,41,125,200,71,156,0.15836815832849596
959,174,100,132,180,82,0.18404981190839753
960,39,152,21,29,65,0.1392403060411806
961,133,33,178,10,158,0.11520264925873801
962,21,162,175,99,197,0.15836815832849596
963,143,82,142,104,96,0.15836815832849596
964,73,57,34,24,59,0.15836815832849596
965,150,119,154,193,22,0.2932326412717726
966,136,69,111,129,13,0.3404954105743088
967,26,140,177,77,156,0.15836815832849596
968,88,26,96,61,37,0.14799967941832176
969,112,118,65,6,76,0.13382638318656995
970,160,99,72,142,2,0.3291337756898447
971,144,125,96,149,129,0.15836815832849596
972,149,83,199,158,170,0.1583681583284961
973,7,65,9,6,192,0.15836815832849596
974,75,148,30,79,9,0.19463868117829
975,90,21,58,57,122,0.1490343513874224
976,86,196,99,168,148,0.13382638318656995
977,61,79,159,180,2,0.4075471658812906
978,113,60,151,86,70,0.14799967941832176
979,102,199,162,85,22,0.16490339585460448
980,46,144,189,165,44,0.1955123972627354
981,31,42,23,192,99,0.28496325703309927
982,49,167,44,181,176,0.15836815832849596
983,70,136,74,84,174,0.15836815832849596
984,160,93,73,74,88,0.15836815832849596
985,74,15,195,169,49,0.3237527599113939
986,146,91,23,55,140,0.1583681583284961
987,151,140,86,170,85,0.11174583917034087
988,20,10,40,164,7,0.4413070549523621
989,59,50,96,11,182,0.11520264925873801
990,199,111,187,43,119,0.14799967941832176
991,37,189,36,138,198,0.15836815832849596
992,33,135,28,156,151,0.15836815832849596
993,51,64,162,187,7,0.41841298582396524
994,150,49,106,189,147,0.12027153992784038
995,100,74,76,129,94,0.1373794553092869
996,24,22,85,65,135,0.1490343513874224
997,150,175,70,38,43,0.12318816936113525
998,152,11,198,146,174,0.12027153992784023
999,149,51,85,179,16,0.43727176292925185
1000,195,198,187,193,93,0.1682258205669068
1001,171,198,63,168,53,0.20685564301235038
1002,79,12,66,127,154,0.12027153992784023
1003,185,105,46,94,56,0.16619065976933334
1004,4,86,21,195,78,0.24998233557695063
1005,173,119,162,134,131,0.15836815832849596
1006,80,148,119,82,123,0.13382638318656995
1007,4,96,194,163,107,0.1373794553092869
1008,37,170,48,103,2,0.22876904108745721
1009,122,7,84,164,3,0.3762457533654066
1010,42,55,50,164,184,0.1202715399278403
1011,32,23,77,25,188,0.1490343513874224
1012,73,23,18,54,41,0.1373794553092869
1013,106,14,164,74,131,0.11520264925873801
1014,172,189,130,20,39,0.1294917268415062
1015,63,4,78,2,1,0.11298661991001747
1016,131,176,70,126,9,0.19463868117829
1017,22,176,106,3,73,0.11810234378658115
1018,92,26,74,30,4,0.16384643445586852
1019,144,186,174,14,160,0.13382638318656995
1020,110,172,48,95,161,0.15836815832849596
1021,96,32,56,55,95,0.15836815832849596
1022,156,105,114,165,192,0.1583681583284961
1023,69,30,98,107,178,0.1490343513874224
1024,87,128,90,104,139,0.15836815832849596
1025,182,199,91,135,170,0.13382638318657
1026,52,71,25,149,189,0.15836815832849596
1027,91,178,171,179,159,0.13382638318656995
1028,99,149,7,136,125,0.13382638318657
1029,178,58,30,156,174,0.1202715399278403
1030,54,130,182,75,129,0.14799967941832176
1031,152,26,104,21,142,0.11520264925873794
1032,159,59,104,62,134,0.1583681583284961
1033,119,149,64,195,189,0.15836815832849596
1034,75,93,21,82,68,0.13382638318656995
1035,6,152,46,12,145,0.15836815832849596
1036,30,94,95,170,51,0.2941758092252983
1037,199,55,91,112,15,0.30409336291580624
1038,68,5,91,165,113,0.24048539358067655
1039,199,144,104,56,176,0.15836815832849596
1040,85,95,86,34,77,0.13382638318656995
1041,29,26,51,183,82,0.28496325703309927
1042,152,5,105,73,94,0.11520264925873801
1043,50,117,5,194,17,0.34090402252523455
1044,3,38,67,36,57,0.15836815832849596
1045,174,125,188,120,16,0.16490339585460448
1046,51,74,116,150,2,0.4075471658812906
1047,79,91,38,143,2,0.3291337756898447
1048,63,172,132,186,28,0.29299688355461556
1049,134,4,61,60,12,0.3472516428984698
1050,93,10,64,153,145,0.12027153992784023
1051,60,75,125,172,129,0.1373794553092869
1052,166,104,5,56,72,0.13382638318656995
1053,46,15,103,53,111,0.11520264925873794
1054,161,134,142,197,76,0.24998233557695076
1055,79,172,65,30,174,0.15836815832849596
1056,62,183,80,144,144,0.13382638318656995
1057,133,187,23,127,80,0.18387198584947373
1058,184,115,34,145,14,0.3291337756898447
1059,25,8,75,26,37,0.12918407602172152
1060,53,77,20,37,189,0.15836815832849596
1061,187,164,176,35,135,0.13382638318656995
1062,195,141,25,114,194,0.1583681583284961
1063,111,72,25,197,3,0.43727176292925185
1064,58,20,80,66,182,0.1490343513874224
1065,43,15,7,154,74,0.2962124492879264
1066,71,164,1,163,183,0.15836815832849596
1067,119,90,193,165,9,0.30712291043896756
1068,31,79,199,125,120,0.15836815832849596
1069,26,38,120,70,90,0.1583681583284961
1070,194,47,91,21,148,0.15836815832849596
1071,85,71,56,50,13,0.17810605319579328
1072,179,186,6,19,25,0.1515496253656034
1073,97,76,125,142,141,0.1583681583284961
1074,11,49,15,197,175,0.1202715399278403
1075,11,102,150,105,51,0.11810234378658115
1076,23,181,44,113,173,0.15836815832849596
1077,96,182,58,97,173,0.15836815832849596
1078,142,43,7,140,33,0.2976499102585559
1079,104,120,120,111,164,0.15836815832849596
1080,48,161,80,3,84,0.13382638318656995
1081,111,155,24,158,39,0.29227753628885134
1082,44,180,70,31,188,0.15836815832849596
1083,199,100,171,160,18,0.25334649629856776
1084,11,138,42,103,84,0.13382638318656995
1085,8,29,76,57,62,0.1583681583284961
1086,106,133,13,154,110,0.1373794553092869
1087,101,157,42,157,113,0.13382638318656995
1088,42,155,192,33,9,0.16490339585460448
1089,171,83,71,136,162,0.1583681583284961
1090,191,65,160,76,11,0.14800593458944297
1091,156,154,193,145,145,0.15836815832849596
1092,85,180,2,72,164,0.15836815832849596
1093,178,112,73,46,74,0.13382638318656995
1094,147,33,123,78,127,0.11520264925873801
1095,183,70,16,112,58,0.13737945530928686
1096,65,49,3,39,113,0.15836815832849596
1097,100,21,83,110,103,0.1202715399278403
1098,6,6,193,182,120,0.24048539358067655
1099,6,10,90,108,125,0.12027153992784023
1100,111,15,179,82,34,0.09105528144213107
1101,48,34,35,154,73,0.2849632570330993
